Hour,Production (kW)
18/6/2014 10:05,78.3
18/6/2014 10:10,78.5
18/6/2014 10:15,78.6
18/6/2014 10:20,78.8
18/6/2014 10:25,78.9
18/6/2014 10:30,79.0
18/6/2014 10:35,79.2
18/6/2014 10:40,79.3
18/6/2014 10:45,79.5
18/6/2014 10:50,79.6
18/6/2014 10:55,79.7
18/6/2014 11:00,79.6
18/6/2014 11:05,79.0
18/6/2014 11:10,78.3
18/6/2014 11:15,77.7
18/6/2014 11:20,77.1
18/6/2014 11:25,76.5
18/6/2014 11:30,75.8
18/6/2014 11:35,75.2
18/6/2014 11:40,74.6
18/6/2014 11:45,74.0
18/6/2014 11:50,73.4
18/6/2014 11:55,72.7
18/6/2014 12:00,72.1
18/6/2014 12:05,71.4
18/6/2014 12:10,70.8
18/6/2014 12:15,70.1
18/6/2014 12:20,69.4
18/6/2014 12:25,68.7
18/6/2014 12:30,68.1
18/6/2014 12:35,67.4
18/6/2014 12:40,66.7
18/6/2014 12:45,66.1
18/6/2014 12:50,65.4
18/6/2014 12:55,64.7
18/6/2014 13:00,63.8
18/6/2014 13:05,62.4
18/6/2014 13:10,61.0
18/6/2014 13:15,59.6
18/6/2014 13:20,58.3
18/6/2014 13:25,56.9
18/6/2014 13:30,55.5
18/6/2014 13:35,54.2
18/6/2014 13:40,52.8
18/6/2014 13:45,51.4
18/6/2014 13:50,50.0
18/6/2014 13:55,48.7
18/6/2014 14:00,47.1
18/6/2014 14:05,45.3
18/6/2014 14:10,43.4
18/6/2014 14:15,41.6
18/6/2014 14:20,39.7
18/6/2014 14:25,37.9
18/6/2014 14:30,36.1
18/6/2014 14:35,34.2
18/6/2014 14:40,32.4
18/6/2014 14:45,30.5
18/6/2014 14:50,28.7
18/6/2014 14:55,26.8
18/6/2014 15:00,24.9
18/6/2014 15:05,22.9
18/6/2014 15:10,20.8
18/6/2014 15:15,18.7
18/6/2014 15:20,16.7
18/6/2014 15:25,14.6
18/6/2014 15:30,12.5
18/6/2014 15:35,10.5
18/6/2014 15:40,8.4
18/6/2014 15:45,6.3
18/6/2014 15:50,4.3
18/6/2014 15:55,2.2
18/6/2014 16:00,0.9
18/6/2014 16:05,0.9
18/6/2014 16:10,0.8
18/6/2014 16:15,0.7
18/6/2014 16:20,0.6
18/6/2014 16:25,0.5
18/6/2014 16:30,0.5
18/6/2014 16:35,0.4
18/6/2014 16:40,0.3
18/6/2014 16:45,0.2
18/6/2014 16:50,0.1
18/6/2014 16:55,0.0
18/6/2014 17:00,0.0
18/6/2014 17:05,0.0
18/6/2014 17:10,0.0
18/6/2014 17:15,0.0
18/6/2014 17:20,0.0
18/6/2014 17:25,0.0
18/6/2014 17:30,0.0
18/6/2014 17:35,0.0
18/6/2014 17:40,0.0
18/6/2014 17:45,0.0
18/6/2014 17:50,0.0
18/6/2014 17:55,0.0
18/6/2014 18:00,0.0
18/6/2014 18:05,0.0
18/6/2014 18:10,0.0
18/6/2014 18:15,0.0
18/6/2014 18:20,0.0
18/6/2014 18:25,0.0
18/6/2014 18:30,0.0
18/6/2014 18:35,0.0
18/6/2014 18:40,0.0
18/6/2014 18:45,0.0
18/6/2014 18:50,0.0
18/6/2014 18:55,0.0
18/6/2014 19:00,0.0
18/6/2014 19:05,0.0
18/6/2014 19:10,0.0
18/6/2014 19:15,0.0
18/6/2014 19:20,0.0
18/6/2014 19:25,0.0
18/6/2014 19:30,0.0
18/6/2014 19:35,0.0
18/6/2014 19:40,0.0
18/6/2014 19:45,0.0
18/6/2014 19:50,0.0
18/6/2014 19:55,0.0
18/6/2014 20:00,0.0
18/6/2014 20:05,0.0
18/6/2014 20:10,0.0
18/6/2014 20:15,0.0
18/6/2014 20:20,0.0
18/6/2014 20:25,0.0
18/6/2014 20:30,0.0
18/6/2014 20:35,0.0
18/6/2014 20:40,0.0
18/6/2014 20:45,0.0
18/6/2014 20:50,0.0
18/6/2014 20:55,0.0
18/6/2014 21:00,0.0
18/6/2014 21:05,0.0
18/6/2014 21:10,0.0
18/6/2014 21:15,0.0
18/6/2014 21:20,0.0
18/6/2014 21:25,0.0
18/6/2014 21:30,0.0
18/6/2014 21:35,0.0
18/6/2014 21:40,0.0
18/6/2014 21:45,0.0
18/6/2014 21:50,0.0
18/6/2014 21:55,0.0
18/6/2014 22:00,0.0
18/6/2014 22:05,0.0
18/6/2014 22:10,0.0
18/6/2014 22:15,0.0
18/6/2014 22:20,0.0
18/6/2014 22:25,0.0
18/6/2014 22:30,0.0
18/6/2014 22:35,0.0
18/6/2014 22:40,0.0
18/6/2014 22:45,0.0
18/6/2014 22:50,0.0
18/6/2014 22:55,0.0
18/6/2014 23:00,0.0
18/6/2014 23:05,0.0
18/6/2014 23:10,0.0
18/6/2014 23:15,0.0
18/6/2014 23:20,0.0
18/6/2014 23:25,0.0
18/6/2014 23:30,0.0
18/6/2014 23:35,0.0
18/6/2014 23:40,0.0
18/6/2014 23:45,0.0
18/6/2014 23:50,0.0
18/6/2014 23:55,0.0
19/6/2014 00:00,0.0
19/6/2014 00:05,0.0
19/6/2014 00:10,0.0
19/6/2014 00:15,0.0
19/6/2014 00:20,0.0
19/6/2014 00:25,0.0
19/6/2014 00:30,0.0
19/6/2014 00:35,0.0
19/6/2014 00:40,0.0
19/6/2014 00:45,0.0
19/6/2014 00:50,0.0
19/6/2014 00:55,0.0
19/6/2014 01:00,0.0
19/6/2014 01:05,0.0
19/6/2014 01:10,0.0
19/6/2014 01:15,0.0
19/6/2014 01:20,0.0
19/6/2014 01:25,0.0
19/6/2014 01:30,0.0
19/6/2014 01:35,0.0
19/6/2014 01:40,0.0
19/6/2014 01:45,0.0
19/6/2014 01:50,0.0
19/6/2014 01:55,0.0
19/6/2014 02:00,0.0
19/6/2014 02:05,0.0
19/6/2014 02:10,0.0
19/6/2014 02:15,0.0
19/6/2014 02:20,0.0
19/6/2014 02:25,0.0
19/6/2014 02:30,0.0
19/6/2014 02:35,0.0
19/6/2014 02:40,0.0
19/6/2014 02:45,0.0
19/6/2014 02:50,0.0
19/6/2014 02:55,0.0
19/6/2014 03:00,0.0
19/6/2014 03:05,0.0
19/6/2014 03:10,0.0
19/6/2014 03:15,0.0
19/6/2014 03:20,0.0
19/6/2014 03:25,0.0
19/6/2014 03:30,0.0
19/6/2014 03:35,0.0
19/6/2014 03:40,0.0
19/6/2014 03:45,0.0
19/6/2014 03:50,0.0
19/6/2014 03:55,0.0
19/6/2014 04:00,0.0
19/6/2014 04:05,0.0
19/6/2014 04:10,0.0
19/6/2014 04:15,0.0
19/6/2014 04:20,0.0
19/6/2014 04:25,0.0
19/6/2014 04:30,0.0
19/6/2014 04:35,0.0
19/6/2014 04:40,0.0
19/6/2014 04:45,0.0
19/6/2014 04:50,0.0
19/6/2014 04:55,0.0
19/6/2014 05:00,0.8
19/6/2014 05:05,2.9
19/6/2014 05:10,4.9
19/6/2014 05:15,7.0
19/6/2014 05:20,9.0
19/6/2014 05:25,11.1
19/6/2014 05:30,13.1
19/6/2014 05:35,15.2
19/6/2014 05:40,17.2
19/6/2014 05:45,19.3
19/6/2014 05:50,21.3
19/6/2014 05:55,23.4
19/6/2014 06:00,25.5
19/6/2014 06:05,27.7
19/6/2014 06:10,29.9
19/6/2014 06:15,32.0
19/6/2014 06:20,34.2
19/6/2014 06:25,36.4
19/6/2014 06:30,38.6
19/6/2014 06:35,40.8
19/6/2014 06:40,43.0
19/6/2014 06:45,45.2
19/6/2014 06:50,47.3
19/6/2014 06:55,49.5
19/6/2014 07:00,51.5
19/6/2014 07:05,53.1
19/6/2014 07:10,54.7
19/6/2014 07:15,56.3
19/6/2014 07:20,58.0
19/6/2014 07:25,59.6
19/6/2014 07:30,61.2
19/6/2014 07:35,62.8
19/6/2014 07:40,64.4
19/6/2014 07:45,66.1
19/6/2014 07:50,67.7
19/6/2014 07:55,69.3
19/6/2014 08:00,70.7
19/6/2014 08:05,71.7
19/6/2014 08:10,72.8
19/6/2014 08:15,73.8
19/6/2014 08:20,74.8
19/6/2014 08:25,75.9
19/6/2014 08:30,76.9
19/6/2014 08:35,77.9
19/6/2014 08:40,79.0
19/6/2014 08:45,80.0
19/6/2014 08:50,81.0
19/6/2014 08:55,82.1
19/6/2014 09:00,82.9
19/6/2014 09:05,83.5
19/6/2014 09:10,84.0
19/6/2014 09:15,84.5
19/6/2014 09:20,85.1
19/6/2014 09:25,85.6
19/6/2014 09:30,86.1
19/6/2014 09:35,86.7
19/6/2014 09:40,87.2
19/6/2014 09:45,87.7
19/6/2014 09:50,88.3
19/6/2014 09:55,88.8
19/6/2014 10:00,89.2
19/6/2014 10:05,89.2
19/6/2014 10:10,89.3
19/6/2014 10:15,89.4
19/6/2014 10:20,89.5
19/6/2014 10:25,89.6
19/6/2014 10:30,89.7
19/6/2014 10:35,89.8
19/6/2014 10:40,89.9
19/6/2014 10:45,90.0
19/6/2014 10:50,90.0
19/6/2014 10:55,90.1
19/6/2014 11:00,90.0
19/6/2014 11:05,89.7
19/6/2014 11:10,89.3
19/6/2014 11:15,88.9
19/6/2014 11:20,88.6
19/6/2014 11:25,88.2
19/6/2014 11:30,87.8
19/6/2014 11:35,87.5
19/6/2014 11:40,87.1
19/6/2014 11:45,86.7
19/6/2014 11:50,86.4
19/6/2014 11:55,86.0
19/6/2014 12:00,85.4
19/6/2014 12:05,84.4
19/6/2014 12:10,83.5
19/6/2014 12:15,82.6
19/6/2014 12:20,81.6
19/6/2014 12:25,80.7
19/6/2014 12:30,79.8
19/6/2014 12:35,78.8
19/6/2014 12:40,77.9
19/6/2014 12:45,77.0
19/6/2014 12:50,76.0
19/6/2014 12:55,75.1
19/6/2014 13:00,73.9
19/6/2014 13:05,72.5
19/6/2014 13:10,71.0
19/6/2014 13:15,69.6
19/6/2014 13:20,68.1
19/6/2014 13:25,66.7
19/6/2014 13:30,65.2
19/6/2014 13:35,63.8
19/6/2014 13:40,62.3
19/6/2014 13:45,60.8
19/6/2014 13:50,59.4
19/6/2014 13:55,57.9
19/6/2014 14:00,56.2
19/6/2014 14:05,54.1
19/6/2014 14:10,52.0
19/6/2014 14:15,49.9
19/6/2014 14:20,47.8
19/6/2014 14:25,45.8
19/6/2014 14:30,43.7
19/6/2014 14:35,41.6
19/6/2014 14:40,39.5
19/6/2014 14:45,37.4
19/6/2014 14:50,35.3
19/6/2014 14:55,33.2
19/6/2014 15:00,30.9
19/6/2014 15:05,28.4
19/6/2014 15:10,25.8
19/6/2014 15:15,23.2
19/6/2014 15:20,20.7
19/6/2014 15:25,18.1
19/6/2014 15:30,15.6
19/6/2014 15:35,13.0
19/6/2014 15:40,10.5
19/6/2014 15:45,7.9
19/6/2014 15:50,5.3
19/6/2014 15:55,2.8
19/6/2014 16:00,1.2
19/6/2014 16:05,1.1
19/6/2014 16:10,1.0
19/6/2014 16:15,0.9
19/6/2014 16:20,0.8
19/6/2014 16:25,0.7
19/6/2014 16:30,0.6
19/6/2014 16:35,0.5
19/6/2014 16:40,0.4
19/6/2014 16:45,0.3
19/6/2014 16:50,0.2
19/6/2014 16:55,0.1
19/6/2014 17:00,0.0
19/6/2014 17:05,0.0
19/6/2014 17:10,0.0
19/6/2014 17:15,0.0
19/6/2014 17:20,0.0
19/6/2014 17:25,0.0
19/6/2014 17:30,0.0
19/6/2014 17:35,0.0
19/6/2014 17:40,0.0
19/6/2014 17:45,0.0
19/6/2014 17:50,0.0
19/6/2014 17:55,0.0
19/6/2014 18:00,0.0
19/6/2014 18:05,0.0
19/6/2014 18:10,0.0
19/6/2014 18:15,0.0
19/6/2014 18:20,0.0
19/6/2014 18:25,0.0
19/6/2014 18:30,0.0
19/6/2014 18:35,0.0
19/6/2014 18:40,0.0
19/6/2014 18:45,0.0
19/6/2014 18:50,0.0
19/6/2014 18:55,0.0
19/6/2014 19:00,0.0
19/6/2014 19:05,0.0
19/6/2014 19:10,0.0
19/6/2014 19:15,0.0
19/6/2014 19:20,0.0
19/6/2014 19:25,0.0
19/6/2014 19:30,0.0
19/6/2014 19:35,0.0
19/6/2014 19:40,0.0
19/6/2014 19:45,0.0
19/6/2014 19:50,0.0
19/6/2014 19:55,0.0
19/6/2014 20:00,0.0
19/6/2014 20:05,0.0
19/6/2014 20:10,0.0
19/6/2014 20:15,0.0
19/6/2014 20:20,0.0
19/6/2014 20:25,0.0
19/6/2014 20:30,0.0
19/6/2014 20:35,0.0
19/6/2014 20:40,0.0
19/6/2014 20:45,0.0
19/6/2014 20:50,0.0
19/6/2014 20:55,0.0
19/6/2014 21:00,0.0
19/6/2014 21:05,0.0
19/6/2014 21:10,0.0
19/6/2014 21:15,0.0
19/6/2014 21:20,0.0
19/6/2014 21:25,0.0
19/6/2014 21:30,0.0
19/6/2014 21:35,0.0
19/6/2014 21:40,0.0
19/6/2014 21:45,0.0
19/6/2014 21:50,0.0
19/6/2014 21:55,0.0
19/6/2014 22:00,0.0
19/6/2014 22:05,0.0
19/6/2014 22:10,0.0
19/6/2014 22:15,0.0
19/6/2014 22:20,0.0
19/6/2014 22:25,0.0
19/6/2014 22:30,0.0
19/6/2014 22:35,0.0
19/6/2014 22:40,0.0
19/6/2014 22:45,0.0
19/6/2014 22:50,0.0
19/6/2014 22:55,0.0
19/6/2014 23:00,0.0
19/6/2014 23:05,0.0
19/6/2014 23:10,0.0
19/6/2014 23:15,0.0
19/6/2014 23:20,0.0
19/6/2014 23:25,0.0
19/6/2014 23:30,0.0
19/6/2014 23:35,0.0
19/6/2014 23:40,0.0
19/6/2014 23:45,0.0
19/6/2014 23:50,0.0
19/6/2014 23:55,0.0
20/6/2014 00:00,0.0
20/6/2014 00:05,0.0
20/6/2014 00:10,0.0
20/6/2014 00:15,0.0
20/6/2014 00:20,0.0
20/6/2014 00:25,0.0
20/6/2014 00:30,0.0
20/6/2014 00:35,0.0
20/6/2014 00:40,0.0
20/6/2014 00:45,0.0
20/6/2014 00:50,0.0
20/6/2014 00:55,0.0
20/6/2014 01:00,0.0
20/6/2014 01:05,0.0
20/6/2014 01:10,0.0
20/6/2014 01:15,0.0
20/6/2014 01:20,0.0
20/6/2014 01:25,0.0
20/6/2014 01:30,0.0
20/6/2014 01:35,0.0
20/6/2014 01:40,0.0
20/6/2014 01:45,0.0
20/6/2014 01:50,0.0
20/6/2014 01:55,0.0
20/6/2014 02:00,0.0
20/6/2014 02:05,0.0
20/6/2014 02:10,0.0
20/6/2014 02:15,0.0
20/6/2014 02:20,0.0
20/6/2014 02:25,0.0
20/6/2014 02:30,0.0
20/6/2014 02:35,0.0
20/6/2014 02:40,0.0
20/6/2014 02:45,0.0
20/6/2014 02:50,0.0
20/6/2014 02:55,0.0
20/6/2014 03:00,0.0
20/6/2014 03:05,0.0
20/6/2014 03:10,0.0
20/6/2014 03:15,0.0
20/6/2014 03:20,0.0
20/6/2014 03:25,0.0
20/6/2014 03:30,0.0
20/6/2014 03:35,0.0
20/6/2014 03:40,0.0
20/6/2014 03:45,0.0
20/6/2014 03:50,0.0
20/6/2014 03:55,0.0
20/6/2014 04:00,0.0
20/6/2014 04:05,0.0
20/6/2014 04:10,0.0
20/6/2014 04:15,0.0
20/6/2014 04:20,0.0
20/6/2014 04:25,0.0
20/6/2014 04:30,0.0
20/6/2014 04:35,0.0
20/6/2014 04:40,0.0
20/6/2014 04:45,0.0
20/6/2014 04:50,0.0
20/6/2014 04:55,0.0
20/6/2014 05:00,0.5
20/6/2014 05:05,1.8
20/6/2014 05:10,3.1
20/6/2014 05:15,4.3
20/6/2014 05:20,5.6
20/6/2014 05:25,6.9
20/6/2014 05:30,8.1
20/6/2014 05:35,9.4
20/6/2014 05:40,10.7
20/6/2014 05:45,12.0
20/6/2014 05:50,13.2
20/6/2014 05:55,14.5
20/6/2014 06:00,15.5
20/6/2014 06:05,16.0
20/6/2014 06:10,16.5
20/6/2014 06:15,17.0
20/6/2014 06:20,17.5
20/6/2014 06:25,18.0
20/6/2014 06:30,18.5
20/6/2014 06:35,19.0
20/6/2014 06:40,19.5
20/6/2014 06:45,20.0
20/6/2014 06:50,20.5
20/6/2014 06:55,21.0
20/6/2014 07:00,21.6
20/6/2014 07:05,22.6
20/6/2014 07:10,23.5
20/6/2014 07:15,24.5
20/6/2014 07:20,25.4
20/6/2014 07:25,26.4
20/6/2014 07:30,27.3
20/6/2014 07:35,28.3
20/6/2014 07:40,29.2
20/6/2014 07:45,30.2
20/6/2014 07:50,31.1
20/6/2014 07:55,32.1
20/6/2014 08:00,33.2
20/6/2014 08:05,34.4
20/6/2014 08:10,35.7
20/6/2014 08:15,37.0
20/6/2014 08:20,38.2
20/6/2014 08:25,39.5
20/6/2014 08:30,40.7
20/6/2014 08:35,42.0
20/6/2014 08:40,43.3
20/6/2014 08:45,44.5
20/6/2014 08:50,45.8
20/6/2014 08:55,47.0
20/6/2014 09:00,47.9
20/6/2014 09:05,48.0
20/6/2014 09:10,48.2
20/6/2014 09:15,48.3
20/6/2014 09:20,48.5
20/6/2014 09:25,48.6
20/6/2014 09:30,48.7
20/6/2014 09:35,48.9
20/6/2014 09:40,49.0
20/6/2014 09:45,49.2
20/6/2014 09:50,49.3
20/6/2014 09:55,49.5
20/6/2014 10:00,50.0
20/6/2014 10:05,51.2
20/6/2014 10:10,52.3
20/6/2014 10:15,53.5
20/6/2014 10:20,54.6
20/6/2014 10:25,55.8
20/6/2014 10:30,56.9
20/6/2014 10:35,58.1
20/6/2014 10:40,59.2
20/6/2014 10:45,60.4
20/6/2014 10:50,61.5
20/6/2014 10:55,62.7
20/6/2014 11:00,63.4
20/6/2014 11:05,63.5
20/6/2014 11:10,63.6
20/6/2014 11:15,63.7
20/6/2014 11:20,63.8
20/6/2014 11:25,63.9
20/6/2014 11:30,64.0
20/6/2014 11:35,64.1
20/6/2014 11:40,64.2
20/6/2014 11:45,64.3
20/6/2014 11:50,64.4
20/6/2014 11:55,64.5
20/6/2014 12:00,64.2
20/6/2014 12:05,63.2
20/6/2014 12:10,62.2
20/6/2014 12:15,61.2
20/6/2014 12:20,60.2
20/6/2014 12:25,59.2
20/6/2014 12:30,58.2
20/6/2014 12:35,57.2
20/6/2014 12:40,56.3
20/6/2014 12:45,55.3
20/6/2014 12:50,54.3
20/6/2014 12:55,53.3
20/6/2014 13:00,52.9
20/6/2014 13:05,53.3
20/6/2014 13:10,53.7
20/6/2014 13:15,54.2
20/6/2014 13:20,54.6
20/6/2014 13:25,55.0
20/6/2014 13:30,55.5
20/6/2014 13:35,55.9
20/6/2014 13:40,56.4
20/6/2014 13:45,56.8
20/6/2014 13:50,57.2
20/6/2014 13:55,57.7
20/6/2014 14:00,57.1
20/6/2014 14:05,55.0
20/6/2014 14:10,52.9
20/6/2014 14:15,50.8
20/6/2014 14:20,48.7
20/6/2014 14:25,46.6
20/6/2014 14:30,44.5
20/6/2014 14:35,42.4
20/6/2014 14:40,40.3
20/6/2014 14:45,38.2
20/6/2014 14:50,36.1
20/6/2014 14:55,34.0
20/6/2014 15:00,31.7
20/6/2014 15:05,29.1
20/6/2014 15:10,26.4
20/6/2014 15:15,23.8
20/6/2014 15:20,21.2
20/6/2014 15:25,18.5
20/6/2014 15:30,15.9
20/6/2014 15:35,13.3
20/6/2014 15:40,10.6
20/6/2014 15:45,8.0
20/6/2014 15:50,5.4
20/6/2014 15:55,2.7
20/6/2014 16:00,1.1
20/6/2014 16:05,1.0
20/6/2014 16:10,0.9
20/6/2014 16:15,0.8
20/6/2014 16:20,0.7
20/6/2014 16:25,0.6
20/6/2014 16:30,0.5
20/6/2014 16:35,0.4
20/6/2014 16:40,0.3
20/6/2014 16:45,0.2
20/6/2014 16:50,0.2
20/6/2014 16:55,0.1
20/6/2014 17:00,0.0
20/6/2014 17:05,0.0
20/6/2014 17:10,0.0
20/6/2014 17:15,0.0
20/6/2014 17:20,0.0
20/6/2014 17:25,0.0
20/6/2014 17:30,0.0
20/6/2014 17:35,0.0
20/6/2014 17:40,0.0
20/6/2014 17:45,0.0
20/6/2014 17:50,0.0
20/6/2014 17:55,0.0
20/6/2014 18:00,0.0
20/6/2014 18:05,0.0
20/6/2014 18:10,0.0
20/6/2014 18:15,0.0
20/6/2014 18:20,0.0
20/6/2014 18:25,0.0
20/6/2014 18:30,0.0
20/6/2014 18:35,0.0
20/6/2014 18:40,0.0
20/6/2014 18:45,0.0
20/6/2014 18:50,0.0
20/6/2014 18:55,0.0
20/6/2014 19:00,0.0
20/6/2014 19:05,0.0
20/6/2014 19:10,0.0
20/6/2014 19:15,0.0
20/6/2014 19:20,0.0
20/6/2014 19:25,0.0
20/6/2014 19:30,0.0
20/6/2014 19:35,0.0
20/6/2014 19:40,0.0
20/6/2014 19:45,0.0
20/6/2014 19:50,0.0
20/6/2014 19:55,0.0
20/6/2014 20:00,0.0
20/6/2014 20:05,0.0
20/6/2014 20:10,0.0
20/6/2014 20:15,0.0
20/6/2014 20:20,0.0
20/6/2014 20:25,0.0
20/6/2014 20:30,0.0
20/6/2014 20:35,0.0
20/6/2014 20:40,0.0
20/6/2014 20:45,0.0
20/6/2014 20:50,0.0
20/6/2014 20:55,0.0
20/6/2014 21:00,0.0
20/6/2014 21:05,0.0
20/6/2014 21:10,0.0
20/6/2014 21:15,0.0
20/6/2014 21:20,0.0
20/6/2014 21:25,0.0
20/6/2014 21:30,0.0
20/6/2014 21:35,0.0
20/6/2014 21:40,0.0
20/6/2014 21:45,0.0
20/6/2014 21:50,0.0
20/6/2014 21:55,0.0
20/6/2014 22:00,0.0
20/6/2014 22:05,0.0
20/6/2014 22:10,0.0
20/6/2014 22:15,0.0
20/6/2014 22:20,0.0
20/6/2014 22:25,0.0
20/6/2014 22:30,0.0
20/6/2014 22:35,0.0
20/6/2014 22:40,0.0
20/6/2014 22:45,0.0
20/6/2014 22:50,0.0
20/6/2014 22:55,0.0
20/6/2014 23:00,0.0
20/6/2014 23:05,0.0
20/6/2014 23:10,0.0
20/6/2014 23:15,0.0
20/6/2014 23:20,0.0
20/6/2014 23:25,0.0
20/6/2014 23:30,0.0
20/6/2014 23:35,0.0
20/6/2014 23:40,0.0
20/6/2014 23:45,0.0
20/6/2014 23:50,0.0
20/6/2014 23:55,0.0
21/6/2014 00:00,0.0
21/6/2014 00:05,0.0
21/6/2014 00:10,0.0
21/6/2014 00:15,0.0
21/6/2014 00:20,0.0
21/6/2014 00:25,0.0
21/6/2014 00:30,0.0
21/6/2014 00:35,0.0
21/6/2014 00:40,0.0
21/6/2014 00:45,0.0
21/6/2014 00:50,0.0
21/6/2014 00:55,0.0
21/6/2014 01:00,0.0
21/6/2014 01:05,0.0
21/6/2014 01:10,0.0
21/6/2014 01:15,0.0
21/6/2014 01:20,0.0
21/6/2014 01:25,0.0
21/6/2014 01:30,0.0
21/6/2014 01:35,0.0
21/6/2014 01:40,0.0
21/6/2014 01:45,0.0
21/6/2014 01:50,0.0
21/6/2014 01:55,0.0
21/6/2014 02:00,0.0
21/6/2014 02:05,0.0
21/6/2014 02:10,0.0
21/6/2014 02:15,0.0
21/6/2014 02:20,0.0
21/6/2014 02:25,0.0
21/6/2014 02:30,0.0
21/6/2014 02:35,0.0
21/6/2014 02:40,0.0
21/6/2014 02:45,0.0
21/6/2014 02:50,0.0
21/6/2014 02:55,0.0
21/6/2014 03:00,0.0
21/6/2014 03:05,0.0
21/6/2014 03:10,0.0
21/6/2014 03:15,0.0
21/6/2014 03:20,0.0
21/6/2014 03:25,0.0
21/6/2014 03:30,0.0
21/6/2014 03:35,0.0
21/6/2014 03:40,0.0
21/6/2014 03:45,0.0
21/6/2014 03:50,0.0
21/6/2014 03:55,0.0
21/6/2014 04:00,0.0
21/6/2014 04:05,0.0
21/6/2014 04:10,0.0
21/6/2014 04:15,0.0
21/6/2014 04:20,0.0
21/6/2014 04:25,0.0
21/6/2014 04:30,0.0
21/6/2014 04:35,0.0
21/6/2014 04:40,0.0
21/6/2014 04:45,0.0
21/6/2014 04:50,0.0
21/6/2014 04:55,0.0
21/6/2014 05:00,0.0
21/6/2014 05:05,0.1
21/6/2014 05:10,0.3
21/6/2014 05:15,0.4
21/6/2014 05:20,0.5
21/6/2014 05:25,0.6
21/6/2014 05:30,0.7
21/6/2014 05:35,0.8
21/6/2014 05:40,0.9
21/6/2014 05:45,1.0
21/6/2014 05:50,1.1
21/6/2014 05:55,1.2
21/6/2014 06:00,1.4
21/6/2014 06:05,1.6
21/6/2014 06:10,1.9
21/6/2014 06:15,2.2
21/6/2014 06:20,2.4
21/6/2014 06:25,2.7
21/6/2014 06:30,2.9
21/6/2014 06:35,3.2
21/6/2014 06:40,3.5
21/6/2014 06:45,3.7
21/6/2014 06:50,4.0
21/6/2014 06:55,4.3
21/6/2014 07:00,4.5
21/6/2014 07:05,4.8
21/6/2014 07:10,5.0
21/6/2014 07:15,5.3
21/6/2014 07:20,5.6
21/6/2014 07:25,5.8
21/6/2014 07:30,6.1
21/6/2014 07:35,6.4
21/6/2014 07:40,6.6
21/6/2014 07:45,6.9
21/6/2014 07:50,7.1
21/6/2014 07:55,7.4
21/6/2014 08:00,7.6
21/6/2014 08:05,7.8
21/6/2014 08:10,8.0
21/6/2014 08:15,8.1
21/6/2014 08:20,8.3
21/6/2014 08:25,8.5
21/6/2014 08:30,8.7
21/6/2014 08:35,8.8
21/6/2014 08:40,9.0
21/6/2014 08:45,9.2
21/6/2014 08:50,9.4
21/6/2014 08:55,9.5
21/6/2014 09:00,9.7
21/6/2014 09:05,9.7
21/6/2014 09:10,9.8
21/6/2014 09:15,9.8
21/6/2014 09:20,9.8
21/6/2014 09:25,9.9
21/6/2014 09:30,9.9
21/6/2014 09:35,10.0
21/6/2014 09:40,10.0
21/6/2014 09:45,10.1
21/6/2014 09:50,10.1
21/6/2014 09:55,10.2
21/6/2014 10:00,10.2
21/6/2014 10:05,10.2
21/6/2014 10:10,10.2
21/6/2014 10:15,10.1
21/6/2014 10:20,10.1
21/6/2014 10:25,10.1
21/6/2014 10:30,10.1
21/6/2014 10:35,10.0
21/6/2014 10:40,10.0
21/6/2014 10:45,10.0
21/6/2014 10:50,10.0
21/6/2014 10:55,10.0
21/6/2014 11:00,9.9
21/6/2014 11:05,10.0
21/6/2014 11:10,10.0
21/6/2014 11:15,10.0
21/6/2014 11:20,10.0
21/6/2014 11:25,10.0
21/6/2014 11:30,10.0
21/6/2014 11:35,10.0
21/6/2014 11:40,10.0
21/6/2014 11:45,10.0
21/6/2014 11:50,10.0
21/6/2014 11:55,10.0
21/6/2014 12:00,10.0
21/6/2014 12:05,9.9
21/6/2014 12:10,9.8
21/6/2014 12:15,9.7
21/6/2014 12:20,9.6
21/6/2014 12:25,9.5
21/6/2014 12:30,9.4
21/6/2014 12:35,9.3
21/6/2014 12:40,9.2
21/6/2014 12:45,9.1
21/6/2014 12:50,9.0
21/6/2014 12:55,8.9
21/6/2014 13:00,8.8
21/6/2014 13:05,8.6
21/6/2014 13:10,8.4
21/6/2014 13:15,8.3
21/6/2014 13:20,8.1
21/6/2014 13:25,7.9
21/6/2014 13:30,7.7
21/6/2014 13:35,7.6
21/6/2014 13:40,7.4
21/6/2014 13:45,7.2
21/6/2014 13:50,7.0
21/6/2014 13:55,6.9
21/6/2014 14:00,6.6
21/6/2014 14:05,6.3
21/6/2014 14:10,6.0
21/6/2014 14:15,5.7
21/6/2014 14:20,5.3
21/6/2014 14:25,5.0
21/6/2014 14:30,4.7
21/6/2014 14:35,4.4
21/6/2014 14:40,4.1
21/6/2014 14:45,3.7
21/6/2014 14:50,3.4
21/6/2014 14:55,3.1
21/6/2014 15:00,2.8
21/6/2014 15:05,2.6
21/6/2014 15:10,2.3
21/6/2014 15:15,2.1
21/6/2014 15:20,1.8
21/6/2014 15:25,1.6
21/6/2014 15:30,1.3
21/6/2014 15:35,1.1
21/6/2014 15:40,0.9
